customer_id,recency,frequency,monetary,customer_segment
10201,157,1,624.84,Regular Customers
10211,240,1,65.02,Regular Customers
10254,191,1,70.93,Regular Customers
10299,113,1,815.76,VIP Customers
10403,321,1,1319.35,VIP Customers
10486,188,1,548.2,Regular Customers
10539,3,1,34.64,Regular Customers
10679,331,1,770.04,VIP Customers
10792,333,1,63.02,Regular Customers
10825,192,1,286.34,Regular Customers
10848,298,1,600.1,Regular Customers
11008,240,1,732.84,Regular Customers
11021,220,1,339.6,Regular Customers
11101,174,1,484.7,Regular Customers
11108,267,1,55.18,Regular Customers
11145,345,1,38.38,Regular Customers
11164,120,1,649.15,Regular Customers
11363,169,1,245.88,Regular Customers
11455,340,1,203.4,Regular Customers
11479,51,1,905.2,VIP Customers
11578,302,1,72.74,Regular Customers
11645,87,1,1838.25,VIP Customers
11655,15,1,1462.16,VIP Customers
11829,314,1,429.6,Regular Customers
11849,218,1,2046.75,VIP Customers
11871,178,1,774.84,VIP Customers
11911,27,1,1185.12,VIP Customers
12167,120,1,187.51,Regular Customers
12469,269,1,979.65,VIP Customers
12544,261,1,459.36,Regular Customers
12572,57,1,905.8,VIP Customers
12817,287,1,1589.84,VIP Customers
12858,277,1,1128.57,VIP Customers
12945,171,1,974.15,VIP Customers
13011,234,1,552.22,Regular Customers
13042,309,1,1274,VIP Customers
13112,95,1,364.12,Regular Customers
13120,347,1,40.2,Regular Customers
13356,83,1,2044.75,VIP Customers
13425,187,1,1638.32,VIP Customers
13431,76,1,619.14,Regular Customers
13542,93,1,746.72,VIP Customers
13591,333,1,394.06,Regular Customers
13595,230,1,496.5,Regular Customers
13725,277,1,1142.88,VIP Customers
13992,173,1,129.35,Regular Customers
14029,28,1,454.56,Regular Customers
14046,91,1,503.64,Regular Customers
14108,179,1,357.97,Regular Customers
14109,246,1,899.6,VIP Customers
14276,187,1,1062.1,VIP Customers
14284,288,1,323.83,Regular Customers
14303,218,1,2125.5,VIP Customers
14361,98,1,932.48,VIP Customers
14376,33,1,102.3,Regular Customers
14447,365,1,219.94,Regular Customers
14487,139,1,304.1,Regular Customers
14520,88,1,1117.83,VIP Customers
14872,354,1,545.56,Regular Customers
14911,61,1,463.7,Regular Customers
15505,146,1,700.3,Regular Customers
15545,102,1,951.54,VIP Customers
15625,79,1,1522.12,VIP Customers
15676,332,1,1067.34,VIP Customers
15824,85,1,513.82,Regular Customers
15858,181,1,427.94,Regular Customers
15872,6,1,370.8,Regular Customers
16119,107,1,71.83,Regular Customers
16285,141,1,583.44,Regular Customers
16430,148,1,409.92,Regular Customers
16539,344,1,1422.96,VIP Customers
16669,299,1,716.22,Regular Customers
16797,236,1,124.08,Regular Customers
16821,306,1,1435.8,VIP Customers
16865,73,1,625.41,Regular Customers
17044,357,1,306.5,Regular Customers
17074,291,1,260.52,Regular Customers
17263,283,1,1876.35,VIP Customers
17277,150,1,89.04,Regular Customers
17305,84,1,520.25,Regular Customers
17341,222,1,493.8,Regular Customers
17439,220,1,1851.28,VIP Customers
17483,282,1,842.2,VIP Customers
17937,31,1,1042.56,VIP Customers
18191,99,1,867.66,VIP Customers
18511,347,1,387.76,Regular Customers
18555,14,1,664.94,Regular Customers
18651,259,1,2063.5,VIP Customers
18819,277,1,1904.52,VIP Customers
18860,66,1,145.57,Regular Customers
19180,215,1,703.68,Regular Customers
19238,68,1,216.68,Regular Customers
19284,235,1,812.25,VIP Customers
19293,273,1,118.31,Regular Customers
19327,328,1,1004.13,VIP Customers
19405,264,1,195.76,Regular Customers
19510,150,1,1186,VIP Customers
19845,145,1,735.56,Regular Customers
19863,310,1,361.34,Regular Customers
19925,50,1,1093.65,VIP Customers
20004,299,1,660.96,Regular Customers
20019,16,1,1200.12,VIP Customers
20025,89,1,137.02,Regular Customers
20351,294,1,1810.55,VIP Customers
20393,20,1,2342.75,VIP Customers
20485,286,1,1335.68,VIP Customers
20522,133,1,604.98,Regular Customers
20636,363,1,515.62,Regular Customers
20658,134,1,590.91,Regular Customers
20770,139,1,782.86,VIP Customers
20814,92,1,1165.16,VIP Customers
20853,253,1,682.17,Regular Customers
20938,149,1,84.68,Regular Customers
21004,337,1,857.75,VIP Customers
21063,56,1,999,VIP Customers
21109,246,1,119.01,Regular Customers
21298,62,1,1106.92,VIP Customers
